Job ID: 23995524
Host: cpu-25-2
CPUs: 128
Repo root: /lustre/work/mabdella/Analytical_Modeling/GeothermicsPaper
Start: Fri Apr 17 01:57:19 CDT 2026
Python: /home/mabdella/miniforge3/envs/jupyternotebook/bin/python
Python 3.13.5
imports ok
[1/1024] run=015 seed=115 best_J=0.0244643 elapsed=4.0m eta=4105.2m
[983/1024] run=982 seed=1082 best_J=0.0258256 elapsed=254.4m eta=10.6m
[984/1024] run=985 seed=1085 best_J=0.0278445 elapsed=254.5m eta=10.3m
[985/1024] run=983 seed=1083 best_J=0.0245961 elapsed=254.5m eta=10.1m
[986/1024] run=986 seed=1086 best_J=0.0265366 elapsed=254.8m eta=9.8m
[987/1024] run=988 seed=1088 best_J=0.0254825 elapsed=254.9m eta=9.6m
[988/1024] run=987 seed=1087 best_J=0.0261745 elapsed=254.9m eta=9.3m
[989/1024] run=990 seed=1090 best_J=0.0282735 elapsed=255.3m eta=9.0m
[990/1024] run=989 seed=1089 best_J=0.0268197 elapsed=255.4m eta=8.8m
[991/1024] run=991 seed=1091 best_J=0.027828 elapsed=255.7m eta=8.5m
[992/1024] run=992 seed=1092 best_J=0.0244788 elapsed=255.9m eta=8.3m
[993/1024] run=993 seed=1093 best_J=0.0250504 elapsed=258.1m eta=8.1m
[994/1024] run=994 seed=1094 best_J=0.0253866 elapsed=258.2m eta=7.8m
[995/1024] run=995 seed=1095 best_J=0.0226892 elapsed=258.3m eta=7.5m
[996/1024] run=996 seed=1096 best_J=0.0256583 elapsed=258.4m eta=7.3m
[997/1024] run=997 seed=1097 best_J=0.0267374 elapsed=258.4m eta=7.0m
[998/1024] run=998 seed=1098 best_J=0.0247881 elapsed=258.5m eta=6.7m
[999/1024] run=999 seed=1099 best_J=0.0252573 elapsed=258.6m eta=6.5m
[1000/1024] run=1001 seed=1101 best_J=0.02702 elapsed=258.6m eta=6.2m
[1001/1024] run=1000 seed=1100 best_J=0.0248897 elapsed=258.6m eta=5.9m
[1002/1024] run=1002 seed=1102 best_J=0.0254131 elapsed=258.9m eta=5.7m
[1003/1024] run=1003 seed=1103 best_J=0.0274651 elapsed=258.9m eta=5.4m
[1004/1024] run=1004 seed=1104 best_J=0.0243139 elapsed=259.0m eta=5.2m
[1005/1024] run=1005 seed=1105 best_J=0.0259877 elapsed=259.3m eta=4.9m
[1006/1024] run=1006 seed=1106 best_J=0.0282442 elapsed=259.4m eta=4.6m
[1007/1024] run=1007 seed=1107 best_J=0.0272857 elapsed=259.7m eta=4.4m
[1008/1024] run=1008 seed=1108 best_J=0.024945 elapsed=260.1m eta=4.1m
[1009/1024] run=1009 seed=1109 best_J=0.0238682 elapsed=262.1m eta=3.9m
[1010/1024] run=1010 seed=1110 best_J=0.0255385 elapsed=262.3m eta=3.6m
[1011/1024] run=1011 seed=1111 best_J=0.0255755 elapsed=262.4m eta=3.4m
[1012/1024] run=1012 seed=1112 best_J=0.024467 elapsed=262.4m eta=3.1m
[1013/1024] run=1013 seed=1113 best_J=0.0249698 elapsed=262.5m eta=2.9m
[1014/1024] run=1014 seed=1114 best_J=0.0266654 elapsed=262.5m eta=2.6m
[1015/1024] run=1015 seed=1115 best_J=0.0245974 elapsed=262.6m eta=2.3m
[1016/1024] run=1017 seed=1117 best_J=0.027023 elapsed=262.7m eta=2.1m
[1017/1024] run=1016 seed=1116 best_J=0.0262048 elapsed=262.7m eta=1.8m
[1018/1024] run=1019 seed=1119 best_J=0.02595 elapsed=262.8m eta=1.5m
[1019/1024] run=1018 seed=1118 best_J=0.025537 elapsed=263.0m eta=1.3m
[1020/1024] run=1020 seed=1120 best_J=0.0251632 elapsed=263.0m eta=1.0m
[1021/1024] run=1021 seed=1121 best_J=0.0238565 elapsed=263.2m eta=0.8m
[1022/1024] run=1022 seed=1122 best_J=0.026351 elapsed=263.3m eta=0.5m
[1023/1024] run=1023 seed=1123 best_J=0.0275011 elapsed=263.4m eta=0.3m
[1024/1024] run=1024 seed=1124 best_J=0.0252722 elapsed=263.9m eta=0.0m
Done: 1024 runs finished in 263.9 minutes
End: Fri Apr 17 06:21:33 CDT 2026
