MRT1,MRT2,Pe1,Pe2,fr1,fr2,required_mass_kg
11.526003495766805,47.45476780871645,14.72370986801188,2.295682578896219,0.319760394353338,0.6093408004108161,101.5
11.666058449998228,50.69284642578587,14.853491823043171,2.6591723819736224,0.2879266017958871,0.6249112286210567,118.3
11.469451141631446,50.15706947691122,14.306458211318212,2.800038686562729,0.2969933752490777,0.6226346459535308,117.3
11.902745444934109,47.64332712170962,15.59463326788896,1.8436007116761708,0.2651413323189658,0.6911952042407509,105.0
11.606197810054809,51.95546059813344,13.05797306071916,2.01652626766396,0.3158563401756343,0.6325437084093857,106.3
11.565703285118031,50.19647367526175,13.235181443315769,2.1355517725061866,0.2895669752811449,0.5996971013077057,114.1
11.642103679545578,50.47682514154215,13.773760238052898,2.244339156057727,0.296974093901307,0.6147059850296749,112.4
11.638930516910062,50.4208365176713,14.900447153542924,2.367449842576903,0.3051192430175092,0.6981093688597579,106.1
11.473395931445086,48.233122315594656,13.05797306071916,2.352718389933002,0.2675644838685672,0.6046437735819893,121.9
11.570343040536663,47.33782873580133,13.902728111241338,2.352295658492981,0.2769907361997757,0.570083690319373,117.5
11.486487709541365,48.46473411733084,15.952941964629652,2.3074576179192583,0.2991883810764381,0.6351856051122666,104.1
11.56555432295011,46.98522003566541,14.2084399266958,2.313439498383879,0.2775749154306917,0.6412605398907222,112.1
11.766227432511304,50.161368307218886,14.316857043511584,1.854096929627808,0.2819413738419216,0.6353498021419471,108.3
11.319559864075153,51.60566624724,14.22019149501734,2.074671363210601,0.2831495787458896,0.6603546324915427,110.5
11.6638814723214,52.59958338756541,14.213896067178396,2.11286080825181,0.3002179939290312,0.6504134002398214,109.3
11.678767666710948,49.55479435504674,15.904437048678496,2.680845385096003,0.2968075095047884,0.6338989139161191,111.7
11.72130869815949,52.0328192250462,14.574836305129317,2.0860687089653176,0.3086673376359755,0.6271543367941732,106.5
11.516606155045436,49.46023656081736,14.10233859229288,2.46266336029596,0.2809178879788899,0.6744427412882805,115.4
11.423803810475189,50.62272019918376,13.863085661701533,2.531259983922805,0.3042574175568321,0.61220725585746,113.4
11.621134133289932,50.26821718502033,13.30734482223611,2.1864674882998543,0.3047351965749584,0.6022380828487606,110.7
11.607981176269767,49.423776590982015,14.32480569718729,2.5267650739241354,0.3203888787193271,0.681280864481296,105.0
11.547926914683348,49.14845790656972,13.955490759676966,2.167386062003132,0.2689276826276623,0.6082818960617344,117.3
11.804192537599716,50.1422122336921,13.968098007553976,2.4929482111724006,0.2636002771614617,0.6399572656234721,125.6
11.4044055288806,50.19578298255951,13.913857481143816,2.316430230764862,0.3222534163487615,0.6465757637049667,103.9
11.558653773804604,51.84793793816778,14.017265005411184,2.143838184188766,0.3150364982535909,0.6484486930186252,105.3
11.496489639903384,48.39072991472036,14.504147311966005,2.346520668140087,0.331096432530823,0.6302896725854035,99.9
11.402160051681092,48.08578290052863,14.39300218089711,2.1658105397737906,0.2799874466560931,0.6049844538464463,111.1
11.781339502190525,49.580735992804335,14.248678836127368,2.1733550828458057,0.2924215062889425,0.6506986741506824,109.5
11.734363380569135,48.02927284602475,15.621841079083865,1.9611628388206408,0.3138175023547446,0.6533058364021976,96.7
11.592499749359671,49.981244071034,15.01148955465057,2.437510780212918,0.2674564295411787,0.6128694593300877,120.6
11.680832907798134,48.236782264334224,15.952941964629652,2.37179845866655,0.2638962518870261,0.6431348707851727,115.2
11.536362506290558,48.47206010135811,14.5253508141794,2.399904587843426,0.3002974226845296,0.6219295415608613,108.8
11.500629966025205,48.93714587559632,15.169326273402952,2.423707552664588,0.3250458413515534,0.6364369137305357,101.2
11.71161802456846,53.75345345283872,14.771210917204568,2.2156372183445328,0.2958260287095983,0.6364369137305357,112.8
11.750828530694656,48.29368480370374,14.437554263861673,2.2156372183445328,0.3238987410206418,0.6136041483411294,101.8
11.433222768290609,50.35920816973788,14.30185718050415,2.19682158253832,0.2580764197410357,0.6181708103411093,121.0
11.573987849316715,50.9748400732944,14.498486514654354,2.0353696354090225,0.3068833388873022,0.6247904723644295,104.8
11.50959580852996,47.80476476200064,14.05126782755624,2.2154777278323223,0.3203979709478242,0.644895954713333,100.7
11.496111333394095,47.28176514422135,15.158467174999856,2.0190002967279668,0.3034329881490752,0.614080963781284,100.5
11.545950400761756,48.70937155033522,14.728900080321589,2.240043528767888,0.2913506396604879,0.658469201325464,107.4
11.517145127042024,48.15016538061117,13.732612410933385,2.0955076659877605,0.3417528726386708,0.6298232795056196,96.1
11.552148492605628,48.259359584918165,13.468809573307894,2.532710208657228,0.3363083353060491,0.6145310769913204,103.9
11.65779224497491,50.23264839196839,14.505174443726654,2.1971241502598566,0.3036535314676962,0.6564331511299186,106.3
11.810829044714374,48.61803126467488,14.40923602538405,2.5589646612645964,0.2959945801796204,0.5846351756560908,115.3
11.56555432295011,46.866772076614254,14.237050811420904,2.116898121066157,0.3085883132102879,0.6220602193787972,101.9
11.599623790854835,49.16846676266592,14.815791820226645,2.159297531173511,0.3107594448174748,0.6425398681284008,102.5
11.572945082667172,48.87550449295265,15.56544652742186,2.0856466735487125,0.3253599516563204,0.6404765056686035,96.4
11.635184257277547,47.91412593407956,14.882354276912611,1.9368775579392263,0.2854555751239245,0.6405265815218234,104.3
11.546558259881042,50.80705877632557,13.955490759676966,2.426586924304196,0.2874118616911798,0.6509497244836735,116.0
11.417214583580629,51.45901167548959,13.63749585344418,1.7702100617754226,0.3057079375162702,0.6587458606932364,101.2
11.806562314621974,49.76424714530439,15.752811138893367,2.5546185664517083,0.3333915389913864,0.5880300384764425,103.1
11.64942470971936,46.53476302791111,14.321858189425477,2.39367410270042,0.3154355844259264,0.6389303193675199,103.0
11.622141500866128,49.78926536055013,15.630852155761795,2.566636124081043,0.2879266017958871,0.6737015064591989,112.1
11.672924025370506,49.38035002655744,14.306458211318212,2.231370347752016,0.2893749305987386,0.5999092916168182,112.6
11.651207777562526,49.89469610500749,14.676750029932432,2.447757847980718,0.2609032864219835,0.6735687281711377,121.3
11.341331980245783,50.644864228330846,15.114704663083,1.9898292978048813,0.286126048903232,0.6250452441771023,106.8
11.643588761227562,48.38697966442976,13.63749585344418,2.284258735061336,0.2833120552074905,0.6290944928191203,114.1
11.443773803682776,48.39072991472036,13.445728819474,2.434864464506884,0.3070645520296593,0.638272024747796,109.0
11.661057764846571,47.91887606386824,14.5253508141794,2.0828230711030216,0.3028468849278425,0.6796644156306163,101.4
11.607515150583705,46.7656351870143,14.62490972933707,1.883582494396503,0.2579121713431878,0.6337888852273512,110.2
11.854425093522355,50.62272019918376,15.191812347531595,2.684442323120109,0.3084045800514773,0.676514892299537,110.7
11.498078952681425,46.55057550105103,14.448727436107358,2.308812651464155,0.2800722448764096,0.6057390266167268,111.6
11.40388407522309,50.99836627368757,14.12213849137278,2.566636124081043,0.2626475649121227,0.6016115978728154,127.8
11.799252638050143,51.84793793816778,13.840904002438638,2.3166102834416336,0.3466638871653608,0.6678111076978397,100.9
11.559833192213326,49.28698739309685,14.2978654272123,2.078706485527441,0.3191548967931716,0.6317004794092801,100.8
11.412947566337388,49.14017324119684,14.078797380985542,2.376538572155116,0.3047351965749584,0.6312540640957163,108.2
11.577109069008795,49.36393626982476,13.288876324136256,1.944900859485717,0.308053700187922,0.6188902319590953,104.4
11.74173671377935,47.96821822459296,14.29678338405781,2.586034228589305,0.2950172189820665,0.6907454771969397,111.0
11.38344889138228,47.94176189304946,13.646780374222956,2.324856369879776,0.3109821760937312,0.638272024747796,105.2
11.518360110159476,46.70339309095554,15.040917983353564,2.551242229064602,0.3107100139687782,0.5684067304989135,106.7
11.450362470048134,47.56914228340592,13.090664234068264,2.742835143623761,0.2791781746191074,0.64305165485146,121.5
11.757163732664624,48.97305808322808,14.587805991189873,2.502307935496816,0.2833763020746384,0.6571483885050949,115.1
11.599623790854835,52.58445790656764,16.214103754036344,2.202368434728662,0.2685326308028418,0.6196960402275837,116.5
11.569497041719796,48.86973240535905,13.862299134519706,2.39367410270042,0.2580764197410357,0.6021821819253242,125.1
11.507018628596384,49.20331831122788,13.67605619453116,2.352718389933002,0.3065806393319978,0.596601926584807,110.2
11.738638614766735,48.60956825220194,15.630852155761795,2.71279627397994,0.2875115811038222,0.6226674601655027,115.1
11.496111333394095,46.60274426300583,13.771862473463608,2.2908774742897293,0.3321390775447906,0.6444833077781552,98.3
11.462250148620493,51.3435936305566,14.38448909201406,2.6163846676727545,0.2780357735446078,0.6660594547335881,120.6
11.622141500866128,46.43435211293394,14.031226186018152,2.14472422415766,0.2643655849025846,0.6450731783942033,112.9
11.688067180645165,50.80705877632557,13.747051163148544,1.8643956879436845,0.3024430722542036,0.6429900368450844,104.4
11.523211309279958,50.009031118516205,13.169861972001945,2.684442323120109,0.3037288556280565,0.6990840417677245,114.4
11.532273319744055,47.61974135878822,14.321858189425477,2.4179067468985664,0.330423992058862,0.6677760554945272,99.5
11.616300954153786,50.28503447043113,14.06887085122705,2.5520971930641387,0.2902803895615908,0.6501194901151448,116.5
11.587304723046824,49.82174650592842,13.33645152386512,2.382067692389157,0.3125018644477219,0.6424643097076155,109.2
11.62751488367141,49.79933516213444,14.497518574890464,2.1397337173851447,0.3047462160186223,0.6016533321503003,106.8
11.37870119986144,48.36300114004146,13.541364248425444,2.257119376948108,0.2902684046235907,0.620866856315631,111.1
11.512729739046735,49.82551975302261,14.043588967661467,2.3204620785469103,0.2621220412079625,0.631358251237305,121.6
11.703485322940068,51.15839726151733,13.764989467971612,2.4648131595897667,0.2675644838685672,0.6368847776606723,125.4
11.482750354944436,50.14729139698439,14.570074022582109,2.2300431007494232,0.3050752920209819,0.6256454541501205,106.6
11.53604369678651,47.68143101571564,14.691557065984483,2.086970697058536,0.331096432530823,0.6317089552605992,95.9
11.67706707547627,46.5009135653021,13.735789743397568,2.202368434728662,0.2933322284554459,0.6219277750561912,108.0
11.561091353853566,47.72799864004287,14.40002035220292,2.5058274501551345,0.3081097384253657,0.6236013876986115,107.6
11.33216280304202,50.12537919859432,13.631941938226175,2.288803848682619,0.308053700187922,0.6454571804902747,107.4
11.637359688374836,49.55479435504674,13.863085661701533,2.050929091147953,0.2626475649121227,0.6240267105112612,117.5
11.457602552332752,48.02425961178511,13.235181443315769,2.154256376999399,0.2958260287095983,0.6413518552743822,107.8
11.659126394011285,49.52585256488843,14.000376409978276,2.4641405442531976,0.2756667269105467,0.6383623494570211,119.5
11.716627373393738,50.47015229646517,13.913284778460834,2.050852365648062,0.3179781724225858,0.5906537182098451,105.0
11.493115181263532,48.12328851794375,14.075495282003626,1.8961394855817808,0.3066777143462031,0.5972956477189939,101.7
11.447629625576823,48.32009813597127,14.338697694639468,2.131888854697653,0.3513041719579765,0.592250852449913,94.4
11.707454845145406,50.15297324085913,14.629360828579486,2.567321161661255,0.3273996987249464,0.6406125216777263,105.5
11.555292822362723,49.49113586977238,15.83189964671208,2.30672117700788,0.3011172634132396,0.6103838215121347,106.1
11.592377344693748,49.37752933077607,13.749836853629498,2.6619303016602665,0.3363083353060491,0.6555957376017092,104.8
11.703562838306912,50.009031118516205,16.058995657769955,1.937919656273234,0.3020567770542351,0.6381670774342011,100.6
11.671446862146158,49.85190684382799,13.548883044524572,2.311399307389024,0.291748105008266,0.639397980468267,113.8
11.70185700692505,50.94245718354399,14.90349389851826,2.481753387042368,0.2995514761431707,0.6143447377836506,113.0
11.703562838306912,50.656871762271926,14.216229374469492,2.507633731065461,0.2787498671789315,0.6253549238934577,120.9
11.661495768420114,49.13032790775021,13.321559420153358,2.371786937126192,0.2658584204799745,0.636887830540974,122.5
11.589943325629928,47.966919225943606,14.925327348434893,2.050929091147953,0.2679795160774181,0.6207392382260759,111.5
11.659126394011285,49.27054856170104,13.985322718116414,2.551242229064602,0.2601282678671848,0.6341419388297899,126.1
11.39017421834176,50.78437223523071,14.676750029932432,2.123039364124928,0.3227900165382095,0.6742993642921608,99.0
11.485071874333908,49.568715677678526,13.301913811426616,2.427053296680132,0.3211776537023592,0.5848098763526934,108.9
11.742264844224078,52.59317547491871,13.863085661701533,2.3056056555344995,0.2599457541589879,0.6147385856004777,128.1
11.653172606980055,48.80121245010726,15.331898285803804,2.159848031810654,0.3378948916087472,0.6455317451203444,95.2
11.7757776516809,49.16846676266592,13.994495690736407,2.0204233931730897,0.3091835190031863,0.6115272639363147,104.7
11.658182789062476,46.43435211293394,14.684788846356284,2.463615029333443,0.2982437958400122,0.6339216968813359,107.5
11.535372036218696,49.04830326227719,15.05381521746293,1.854096929627808,0.2956510933767461,0.6359707564417048,101.2
11.57071533319057,49.68995153415244,13.623707840166446,2.080530929114793,0.2825240783293017,0.6093787626948366,113.3
11.544739132401084,53.32644855464552,12.953160361793408,2.26343367317671,0.3022991493623503,0.6376896014000594,115.1
11.708899885989982,48.302663979886105,15.328620846087318,2.38122338392154,0.3066777143462031,0.6313835575996236,105.3
11.781339502190525,48.59149570198397,14.257987832462389,2.553346716556589,0.2916828284242214,0.6730645170632831,113.2
11.595458454598454,48.11806997820575,14.125111244609757,2.245166797823174,0.3398044984095574,0.6266393168030723,97.9
11.51442652072367,48.12879676273322,14.454348038799,2.5661576256464755,0.2968650230975121,0.6026247155332419,112.4
11.680832907798134,49.449136191153485,13.919939927426302,2.62430348021336,0.2821099870110446,0.643625776014257,120.0
11.651498373176825,47.470144384896265,14.14505126210965,2.405787050543619,0.3238987410206418,0.6821354730308891,101.0
11.742906932635822,51.64951302992984,13.555991237615428,2.367449842576903,0.3014383633174062,0.6346704040410737,114.5
11.577109069008795,48.77430439230514,14.269679082708809,2.652269654435933,0.2892088807675977,0.6317089552605992,116.3
11.672924025370506,49.28391494326394,14.859599363964143,2.68045305242509,0.3261269613820763,0.6588174025710511,105.0
11.727060647901784,49.345449429787806,14.63300842006142,1.9865900372683785,0.2723016717436266,0.6568217250775175,110.3
11.412947566337388,47.1737853098708,13.157164348481466,2.0522075780621734,0.2911212746901059,0.6257568253192407,107.2
11.6638814723214,48.394151675811926,13.738252406907527,1.9582522232125927,0.2839521594808647,0.6076802244537063,109.6
11.642984121218785,50.54229305954807,13.902728111241338,2.189812832056205,0.2738936359326486,0.6666328078058151,115.7
11.402160051681092,51.104394174208586,14.003472832652236,1.816075535179845,0.3061588036641653,0.6625826881590225,100.5
11.596558795109928,50.23163050142009,13.58464370328144,2.367720895288901,0.2915536029544912,0.5989455040045186,116.5
11.362035432736604,49.95841026643703,14.558178118024191,1.997429686252076,0.3203141494185511,0.6203201577864517,99.1
11.680253846412384,50.54765548973705,13.40656553457913,2.327688127794296,0.2306497165798497,0.6729806185188,134.7
11.445981829239852,46.20686099067845,15.124819586827094,2.1676956535240386,0.2621220412079625,0.6659858760902013,109.6
11.791315252914178,48.61803126467488,15.33883850349427,2.4419699001713333,0.3057876589816382,0.6359707564417048,106.8
11.580634311934958,48.692394912721,14.780032071032672,2.474081586967145,0.2822095794814099,0.6443696580069551,114.0
11.759024671686513,51.35474729031424,14.155747446147048,2.3183455289362307,0.2886191893641929,0.6057390266167268,116.9
11.54557258953416,52.18199493255629,13.975936372443904,2.3389602380821586,0.3246404250527585,0.6555957376017092,105.7
11.87057883062516,50.75976416764627,14.532615886176156,2.4079698908123355,0.3117600767174744,0.6806186695149031,107.7
11.356272185578678,51.51490450162757,14.04389725109234,2.4751849575620604,0.3091835190031863,0.6907454771969397,108.9
11.469451141631446,50.882512988241146,13.438110612862918,2.1753285332281465,0.3040750200341974,0.6904009037451614,107.0
11.4514040891003,47.34375800281269,13.52282307454339,2.275985426155156,0.2800593987314875,0.6243636117770449,113.3
11.584772417485262,48.15016538061117,14.528661954286369,2.1770861458869213,0.3198168964568518,0.6865082755484847,98.5
11.45451762721472,49.36364354215654,13.015498025742296,2.078706485527441,0.2980684127655128,0.6776374583163476,106.6
11.62751488367141,48.586627931316364,14.815972028171531,2.376070205925608,0.3303012498191186,0.6273077705457295,100.7
11.4924318609469,47.57540976458108,14.785018597598471,2.398951193098494,0.2969460764499949,0.6342118862170638,107.4
11.668819533165289,51.06536778451144,13.786135805663,2.190029374393177,0.2915041444375897,0.612443857022111,113.9
11.4044055288806,47.89127006572482,13.872044861300854,1.935809284369839,0.2701072426197066,0.6013694406828527,111.4
11.725795374440594,49.346813932757165,15.944412239517971,2.346722939057944,0.2706681959175527,0.6373745704561448,114.6
11.547687267846085,48.722650914764245,14.601971882620234,1.971367719425136,0.3121308602609827,0.6014171207070056,101.0
11.49642355840049,51.72349165789352,14.105355013804076,1.9550708047768453,0.2830802153788493,0.6641799911496397,109.4
11.621374922078768,51.75942678489714,15.703841383446608,2.0755855474344216,0.2937442106638125,0.6846957973823613,104.9
11.52896134506853,49.97237828565992,14.196358813023338,2.16022339149033,0.3142505949703177,0.6824324009439977,102.0
11.698808329785413,45.0557003179608,14.049882580538531,2.5661576256464755,0.2852729427320711,0.6670377135638845,110.7
11.59422571928748,48.70023816165877,13.738252406907527,2.4670663143348968,0.2674564295411787,0.666050952262267,120.3
11.571795024527187,50.07484554702689,13.919749881971558,2.3826127044217564,0.3203888787193271,0.6360237010114816,106.1
11.44593981387538,48.06878552567291,15.071015569587091,2.167024974592888,0.3340677601265024,0.6363536996001236,95.3
11.465006931601131,50.20076370985018,13.657835582389788,2.30696033332988,0.297477673936352,0.6319362154779357,111.7
11.549362015972946,48.53816209394783,14.336083014528556,2.3448204823231364,0.2878586441636898,0.723126189930964,108.0
11.716261476270637,50.23693430109152,13.548883044524572,1.746894796449446,0.3222534163487615,0.684043375361326,96.5
11.74538243674264,50.23700800668441,13.990722044153058,2.1830677706680746,0.2984121175247968,0.6742993642921608,108.3
11.546592400840396,48.63005775192197,13.61059260377064,2.251469157586836,0.3079310145532624,0.6273077705457295,106.9
11.60665324230762,50.86681497468378,13.89039006883305,2.4899853652411323,0.2859401898484779,0.6443890335528738,118.3
11.753897204505748,50.84521315451852,13.475295814390972,2.331358700308656,0.3227900165382095,0.6197616878434972,108.1
11.637964067465166,46.73301481686892,14.056129522868256,2.4160368710413174,0.3222776966714308,0.6626596842490274,101.5
11.563638491435338,47.65530483200344,13.929086062684217,2.08956323098434,0.2889491893355601,0.6185998223376704,108.1
11.56043190374444,50.484481220587554,15.390084120332531,2.0763370296716026,0.3022991493623503,0.6492593158512503,103.1
11.827807983447464,50.61320883866986,15.390084120332531,1.9887819126516744,0.2400998323091129,0.6466673702746693,121.1
11.54982656367429,49.42816502788055,15.693280602600224,2.061368298477504,0.2980684127655128,0.6642423834537098,101.7
11.641902990868797,50.75976416764627,13.763522566883774,2.078706485527441,0.2629118260861223,0.6063719399791828,120.7
11.517145127042024,52.35065784388175,14.740545098689111,2.316430230764862,0.2764821473300478,0.6265646913705182,118.4
11.506461506671451,51.80727419120521,15.626416674655545,2.265152251980595,0.2448920947210779,0.6617108849072375,123.8
11.797353319778043,48.68992677229274,14.449275421108728,2.130464717144811,0.2960525955927399,0.6522648658482622,106.4
11.822858416002964,46.53476302791111,14.045932704225931,2.114888646609188,0.2684583544702139,0.614080963781284,113.8
11.60317416358745,49.41886455065007,14.340320721842964,2.250543237032346,0.2886191893641929,0.657840017000142,110.3
11.414251915177452,50.882512988241146,13.867191134243246,2.1153608649114624,0.2622767069113734,0.6016533321503003,120.7
11.691339972685416,48.343191772348206,14.395637935510305,2.1559786228375515,0.3084996809976886,0.6329845779714629,103.8
11.498078952681425,50.06712680670236,13.611368042623472,2.626179353927906,0.2766794423895771,0.6027101195798666,124.3
11.851475923367024,51.358523357579,14.935669350324831,2.4855754500976737,0.2879266017958871,0.6492412916864178,116.3
11.725795374440594,49.61150914588571,14.327802697817296,2.06050941137061,0.3066375296416789,0.6197827853818194,105.0
11.653172606980055,48.84290610591309,13.13025759067094,2.1995189694166832,0.2913317905396319,0.6268204990086941,112.5
11.592358814043138,47.73903530475751,14.12552721584506,2.3799234156150497,0.2560725441911976,0.668562716035668,119.9
11.87057883062516,50.04133028405299,13.61059260377064,2.146814440798956,0.3067580309872675,0.6360237010114816,108.3
11.72763171690602,52.144170352887,14.676750029932432,2.1703053303893824,0.3238987410206418,0.6242197781322085,103.8
11.690686067105563,49.52431003855803,14.687242573605442,2.177757539971548,0.3190546461755766,0.6264392546502466,102.4
11.686306148348496,49.36812947210083,13.647476328166755,2.4205130634187384,0.3132873660863653,0.6834755027938458,107.2
11.570343040536663,48.86973240535905,13.659808079896257,2.0454157624182834,0.2956485085289865,0.5935666739755845,108.8
11.6638814723214,48.36300114004146,15.952941964629652,2.3826127044217564,0.2730792167308379,0.6772656002921289,111.2
11.570343040536663,49.48363949029095,14.437554263861673,2.1559786228375515,0.2854555751239245,0.6493379586707823,109.7
11.402160051681092,48.70265298094016,14.041196491401692,2.0870003055367867,0.2720368591583745,0.6325518774225022,112.4
11.692948654613566,48.069119850964775,16.718016254018423,2.1788321582861947,0.2735720637026521,0.625239518247739,108.6
11.578372070686846,50.61320883866986,13.958278368730268,2.172518862185086,0.3471521275021227,0.6283076873416759,97.9
11.506866560419947,49.84451932639379,15.703841383446608,1.954918165199544,0.2871403757207319,0.6611971298196786,103.2
11.643732182957605,49.22865930957728,14.602265323810872,2.1466256119094744,0.333312042398644,0.5926813559487514,99.6
11.644820163664694,50.573304584036045,15.249145769501832,1.9188592732925864,0.2968075095047884,0.6834755027938458,101.5
11.639652312083484,50.04704221922084,14.244464403894114,2.4400976854775287,0.2894256048374007,0.6099165107829791,116.0
11.789791192957974,47.696499761852,15.27286231901054,2.4202548421620627,0.3240326131401622,0.5989455040045186,102.5
11.512729739046735,47.646766952446086,14.840887243611103,1.854096929627808,0.298992987680844,0.6188902319590953,100.1
11.498610350751466,50.21919809045808,15.249145769501832,2.39367410270042,0.2519452057152049,0.6051056841974438,125.0
11.404948106902811,48.84290610591309,14.238234490928384,2.108815451436218,0.3319707610425831,0.5939234862120518,98.7
11.361858694559182,51.04224416058233,15.630908922281298,2.315267748347185,0.2854038036277115,0.7014446917071865,108.5
11.474793714476515,51.15839726151733,14.57609854129111,2.507633731065461,0.2857061676003253,0.6813002325008922,115.2
11.650109406581969,50.39570398202849,14.667994016415449,2.316183785130981,0.3130755798944032,0.654488820177362,105.4
11.661984916923643,47.57779659794814,14.40002035220292,2.3826629799028893,0.3200309085107699,0.6110658522147491,103.8
11.99075696982905,49.45833871817996,14.66313289774988,1.9230134553121765,0.2688936983314484,0.6626596842490274,111.0
11.61599288929188,47.00418685874426,15.290497357483874,2.066589228623521,0.2895621602990995,0.6472908872478289,103.0
11.514119980879908,51.104394174208586,16.680901104651888,2.352718389933002,0.3127073947964066,0.6060111526853229,103.4
11.528541573628337,48.115567467079416,14.207169197117889,2.6842155869536555,0.2658270444589681,0.6008796977131333,124.9
11.484698595012468,47.10606911518708,14.745441766980798,2.4133280454620376,0.299864469173884,0.6364258429541382,106.3
11.448912563800192,48.04075871804797,13.3544888075637,2.313915609018352,0.2871403757207319,0.6784137599487237,110.8
11.57634727575035,52.59317547491871,13.190252200259064,2.157938348176387,0.2621802808017521,0.6360237010114816,124.6
11.570262964864696,50.18739648726979,13.090664234068264,2.14472422415766,0.3239442373722323,0.5981001752407547,105.5
11.623373119833794,48.96551517466003,14.42872405910434,2.0309078595769634,0.2833819037246136,0.6015385959948568,110.2
11.441978008184812,48.43694291873541,14.839868195265632,2.0592047189755647,0.3044790326757313,0.6154437551935673,102.2
11.621510013377009,48.70023816165877,13.526670495998257,2.581575937375913,0.2768217790899913,0.6138126541600023,122.1
11.54557258953416,49.48127367245337,13.740570383524116,2.7367326894820323,0.3272792317093214,0.636883608113195,108.4
11.750596854344362,48.075495793998655,13.516958675582051,2.8051692078068164,0.2662699105880047,0.615381421475832,128.9
11.700592965693277,46.938151036167056,14.69093325524447,2.556674170993894,0.3152576880551038,0.6129613055246437,105.8
11.625189864880266,47.50145829964903,14.465124005017472,2.109295300893905,0.3002329297431136,0.5988500198096498,105.3
11.6638814723214,47.13162873837058,13.4641760595319,2.3056491932198213,0.2975243194959833,0.6528021526922335,108.4
11.75466753172728,49.78926536055013,14.863962058446669,2.318269419806498,0.2902831654051174,0.6336406042412112,111.7
11.69206268221916,51.22592235131736,14.336083014528556,1.946063915522864,0.2802582716662921,0.5911250359347423,113.2
11.573987849316715,50.172141184982266,15.732195970770462,2.548701338937644,0.3130906898733441,0.6268204990086941,106.4
11.648497897901652,48.718949111350256,13.157164348481466,2.3505007425416515,0.2497960863865137,0.636887830540974,127.5
11.729638187870531,47.78002612520244,14.139367075980068,2.0856466735487125,0.3082213804891723,0.6341419388297899,102.9
11.490801346238278,50.49833368168299,14.968827201961377,2.2816585793510136,0.2939326157304952,0.6181708103411093,110.1
