run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,J_m,cluster_id
642,742,11.68984910323016,47.99266355299767,13.862299134519706,2.532460624554304,0.3129922607809436,0.610068674785037,0.0331162210814749,10
643,743,11.716261476270637,48.75511488078408,13.831053432715688,2.3396506097805627,0.3060825774635667,0.6245155864645066,0.0335514846608836,20
644,744,11.563607565489782,47.98210112615176,14.26948176642535,2.437510780212918,0.2995616698389243,0.6099463704716772,0.0344422019825419,10
645,745,11.70185700692505,49.922512146510215,13.944007389513986,2.382067692389157,0.3104946382967792,0.6245451529527678,0.0324675558838534,2
646,746,11.382582944353643,49.27054856170104,15.098935235025,2.0999016398566326,0.2722152578202306,0.6657946563881114,0.0327281989341956,4
647,747,11.48700384654178,48.24355455049063,14.870378222777092,2.316430230764862,0.2900127814490027,0.6400746768268543,0.0319401956604875,12
648,748,11.441969406461537,50.062381843362,15.693280602600224,1.860977433295524,0.2555506003713877,0.694033591616378,0.0319503508107239,14
649,749,11.547926914683348,49.82551975302261,14.553155718101038,2.1466256119094744,0.283410814554689,0.6598196565275546,0.0316648776179841,4
650,750,11.60665324230762,47.30383913506938,13.707898505618465,2.700633580871866,0.3197497653752177,0.5939656167864612,0.0342807217659575,18
651,751,11.523211309279958,49.03816347719149,15.707749697146268,1.961256829200419,0.2618169948109708,0.6790584162445444,0.0319112247517141,3
652,752,11.361990805512177,45.47091131615098,15.512505141789054,2.3038805816283627,0.2654921503384356,0.6555125215873738,0.0329853287524557,1
653,753,11.754586027187267,49.68539334561439,13.555991237615428,2.4942309189685794,0.3238326247401118,0.5972956477189939,0.0335199506923469,24
654,754,11.59176198709532,47.72799864004287,15.095852324554016,2.0252352663499664,0.2646820083645583,0.6626596842490274,0.0327880348811688,17
655,755,11.7757776516809,50.94540490997375,13.789763827859783,2.423707552664588,0.3199619319522743,0.6166361646953641,0.0335784313865723,16
656,756,11.511330468725038,48.233122315594656,15.164297112248516,2.049870071089977,0.2665716204853209,0.653313802095225,0.0331404129038373,17
657,757,11.659923210142416,49.65250563044069,13.963453091902483,2.575234886884516,0.3222096391865832,0.6135713100294663,0.033611423583918,24
658,758,11.38344889138228,48.22676422147068,15.039182492007,2.1250363730165667,0.2701072426197066,0.6675960066961424,0.0324803673128771,17
659,759,11.585082034548368,48.59149570198397,14.18065990200114,2.352950496011946,0.3007600872484129,0.6226078286845373,0.0321343336151296,23
660,760,11.53017044947337,49.76001243255695,14.42500603842174,2.1532513930592323,0.2912081094642744,0.650163626169742,0.0329604024065381,7
661,761,11.723181837416089,51.31001355134581,13.463248378349666,2.144481076597362,0.3051192430175092,0.6412229594139877,0.0339099189037256,19
662,762,11.341331980245783,45.35510174982776,15.760487821411363,2.205364784006182,0.2560987845461009,0.6694429613420592,0.032998737250077,1
663,763,11.678496062962434,50.039514705865045,13.94866350428648,2.212824352792872,0.3007475330978949,0.6287750048506809,0.0324116921490826,22
664,764,11.502626359182656,49.55479435504674,14.63759206374026,2.2650446382105613,0.2961767705567749,0.6413292673555255,0.0326379819287003,7
665,765,11.53604369678651,48.87986524663873,14.47397926048243,2.334626156983198,0.2991985763932349,0.6272991524790577,0.0323420386221817,23
666,766,11.491648526919938,47.09819106595516,14.12286489448686,2.593097200186307,0.3090347605810856,0.6132512606429066,0.0348305605586233,6
667,767,11.6803814268589,50.412816634862274,13.863085661701533,2.329245259731288,0.308053700187922,0.6183326920647417,0.0329527293460976,2
668,768,11.701543984603028,52.38440416347243,13.616490227425093,2.0353696354090225,0.298703521597761,0.6494111968622285,0.0336142609192689,19
669,769,11.518360110159476,49.59512690304185,14.321858189425477,2.308812651464155,0.298440695216988,0.6417206899444186,0.0324975955115974,7
670,770,11.466356799594587,47.56914228340592,15.630852155761795,2.000018795828744,0.2563568325834208,0.6718952923427601,0.0316782330374219,14
671,771,11.617501864697264,50.49833368168299,13.742402107047935,2.324856369879776,0.3125370781213905,0.6240267105112612,0.0336001375828944,2
672,772,11.535372036218696,50.42732170157841,14.586868808592357,1.990092992196864,0.2730946931850955,0.6745578104306604,0.0319526531071596,8
673,773,11.607030470643853,50.78437223523071,14.401572134230705,2.293722284732894,0.3025750787484408,0.6336736755835454,0.0327986373324804,2
674,774,11.604939191782918,48.9902101151578,13.8537983057377,2.2774770148541847,0.2995419475636699,0.6355633859125903,0.0329693980517192,20
675,775,11.68954894116508,50.96187158202319,13.783247425654912,2.0860687089653176,0.2914026159379305,0.6511019930543097,0.0327477896492115,19
676,776,11.565402826108144,47.966919225943606,14.338305868027,2.515166095320531,0.3088478180008051,0.6124685062157703,0.0330513651000048,10
677,777,11.55396254955506,47.57605287977826,15.41799746866425,2.148995848186946,0.2716491397876963,0.6557241419432309,0.0330453510872647,17
678,778,11.716686258195605,48.889914132016045,13.90203479241425,2.47891720573649,0.3127073947964066,0.6117599340625238,0.0328589108304971,24
679,779,11.469451141631446,47.4710719255273,15.840351377685662,1.900126759373588,0.2437561159240259,0.6954309327905909,0.0326666506828716,13
680,780,11.718838089136252,49.03831534165633,13.360639604772675,2.622099192620436,0.32467030439995,0.6013694406828527,0.0333016861478244,18
681,781,11.40216366130442,47.59058702401562,15.00127507267704,2.252844456602631,0.2742006370082586,0.6536077283131334,0.0326421272589316,17
682,782,11.845119503608885,50.4653238977216,13.344175670706017,2.689283485615473,0.337144387455833,0.5933726527523718,0.0341087917960732,5
683,783,11.607951814291656,47.137730666684845,14.104476058029368,2.459177102475447,0.2960797298361247,0.6299281493912727,0.0337982425842422,6
684,784,11.622141500866128,48.58995159995996,14.873700906035582,2.063079181812455,0.2733980383071735,0.6627806660927561,0.0326069286515553,4
685,785,11.747609085604868,52.47030406345094,13.395726454703754,2.3920249499247106,0.3247424503790647,0.6172938264932752,0.0341104188478566,16
686,786,11.616362267654232,48.343191772348206,13.987911551204288,2.427977623021341,0.3092659117835691,0.6119454086409588,0.033345833508709,10
687,787,11.596609923542031,50.31210548211707,14.102859954034647,2.139392737359365,0.2917037699180207,0.648394618984276,0.0318532384062995,11
688,788,11.627744464281,50.64779079824879,14.017265005411184,2.2773528746413696,0.3058787389530856,0.6277103093128071,0.0322498408102716,2
689,789,11.710946715572868,49.86364297824528,13.75223141730839,2.332045361169783,0.3119544977222939,0.6168069313865198,0.032847532579927,24
690,790,11.649576627464672,52.62086442317396,14.255318178137951,2.0451560892130054,0.2929903011260999,0.657840017000142,0.0325244861349631,19
691,791,11.742264844224078,48.57268728287663,13.776403053592258,2.750267255118363,0.3290200396763069,0.5859408843894156,0.0340463290535022,18
692,792,11.465192985442869,49.59317015714591,14.365589265976316,2.1615514693900906,0.2851457127580654,0.6569846138320624,0.0331502788678244,4
693,793,11.449450664455725,50.10933809247267,16.08291786404867,1.957198545637216,0.2636002771614617,0.6819485045492482,0.032616220499042,14
694,794,11.639683791836967,49.904515066217066,14.228054640699792,2.261998058119282,0.2956510933767461,0.6401587797678552,0.032307651766733,22
695,795,11.666691112629357,49.10706098445985,13.542146011686624,2.38122338392154,0.3116715084735297,0.619643702743001,0.0335429861095582,20
696,796,11.912760837394238,49.430000727873775,12.78972821366849,2.8051692078068164,0.3466638871653608,0.5684067304989135,0.0351859348684368,21
697,797,11.373052967379966,48.47206010135811,16.932937875870472,1.7801576395945276,0.2305601039763523,0.715241931925149,0.0327403035109604,13
698,798,11.87057883062516,50.547275712460944,13.172227887840668,2.680683921287049,0.3418988525869978,0.5764699653625707,0.0347697407142663,21
699,799,11.575556406346148,48.302663979886105,14.125111244609757,2.4141377370881862,0.2984734210407298,0.6275004726003639,0.0323744727011332,23
700,800,11.71161802456846,49.38153905243927,13.865271245928366,2.387630473077742,0.3150364982535909,0.6128694593300877,0.0338582411993097,24
701,801,11.66277099310151,49.734162905966016,14.628722396384404,2.353830321039755,0.3067100791310394,0.6190007552934774,0.0348644503003107,20
702,802,11.673035552955112,51.3435936305566,13.460707868067468,2.379520714654582,0.3164045249144033,0.6331200577766771,0.0345865508528796,2
703,803,11.806149580436465,51.153880925480976,13.028546476550796,2.521625581775752,0.333312042398644,0.5939234862120518,0.0344312083963452,15
704,804,11.72272007467936,50.43874473121345,13.63749585344418,2.27058483421364,0.3051471089856044,0.6293492974827173,0.0325371762799821,2
705,805,11.532273319744055,49.5951756660522,14.359340104004872,2.2197100348835903,0.2915041444375897,0.6541260415361593,0.0325054397664908,7
706,806,11.579311887232429,48.19135307038917,14.62490972933707,2.230610029972663,0.2871632124376967,0.6416920086768444,0.0319206135873703,12
707,807,11.633849420745076,48.054295728411006,13.98993439541116,2.41097190487444,0.3044790326757313,0.6141321194799767,0.0326974835914978,10
708,808,11.514119980879908,47.99869636728337,14.344662072851593,2.239877885026992,0.2833819037246136,0.6450731783942033,0.0321046060930058,12
709,809,11.364289387113072,46.70339309095554,15.486396182351529,2.1485954144291206,0.2624633907659893,0.668562716035668,0.032184469750175,1
710,810,11.498610350751466,47.56557676098018,14.363846215732403,2.3945946616407454,0.291055490987707,0.6405283615861758,0.0329214453491003,12
711,811,11.747181700174988,50.223909804523295,13.383488049565464,2.5392236347610613,0.3294740040815568,0.6070390105313539,0.0337132379721781,15
712,812,11.700592965693277,50.82777142813724,13.9110823213452,2.1723408938624225,0.296974093901307,0.6307016668183452,0.0338608953946581,22
713,813,11.60317416358745,50.99517592661852,15.111421927649197,1.8436007116761708,0.266875013035854,0.677190845277959,0.033000894943972,8
714,814,11.47825926849043,49.40589916785483,14.839868195265632,2.250543237032346,0.2916828284242214,0.648135778043867,0.0325180305348357,7
715,815,11.63885529637728,50.18138214504647,13.659321327837612,2.431549804029832,0.3193364255086485,0.61220725585746,0.0337562669779964,24
716,816,11.571795024527187,48.15016538061117,14.3624655364898,2.223343214449084,0.2878932250393632,0.6414327138220394,0.032112986846616,12
717,817,11.440677429478733,45.52655382766034,15.703841383446608,2.1770861458869213,0.2575311013605415,0.6705787213374114,0.0336940450770387,1
718,818,11.65306389259107,49.81047199187209,13.997408001923477,2.5446636224281534,0.3242098764028811,0.5991187662466883,0.0343872042802211,24
719,819,11.62314590393849,50.99707354669626,13.92014604594189,2.4148734948184334,0.3191344192858869,0.619537367991378,0.0337352781762973,2
720,820,11.74538243674264,48.753904349382445,13.733455215052608,2.3826127044217564,0.3057876589816382,0.6214262216794817,0.0334304763643259,20
721,821,11.59642554964062,47.69688704730979,13.981130090642663,2.548701338937644,0.309638473884829,0.6121038555929166,0.0326856715525604,10
722,822,11.400723112130407,46.98907780870812,14.80578854432282,2.3411731816450185,0.281729676535017,0.6373114609225827,0.0331420526691467,9
723,823,11.784021999181595,50.33459483132499,13.764989467971612,2.3826629799028893,0.3115852534713713,0.6115272639363147,0.0349533914084,24
724,824,11.63730831239748,49.73314075533378,14.987475835723068,1.935913244363654,0.264586183744548,0.6774600663370597,0.0325600360628296,3
725,825,11.619199146587013,48.61378290678,14.248678836127368,2.354728942452155,0.2983136167957608,0.6351856051122666,0.0322972040965121,20
726,826,11.642364344423854,51.41900672738944,14.577499626217726,2.0522075780621734,0.2900903138757492,0.6504330942759505,0.0324670204072668,11
727,827,11.822858416002964,49.66973124395994,13.176732452067426,2.626179353927906,0.3334921103220609,0.5904414976418371,0.0335322188719013,5
728,828,11.54557258953416,50.15706947691122,14.585810362336016,2.454723330235627,0.3107594448174748,0.6245336990786851,0.0343987566326524,23
729,829,11.722629931865823,48.43816424700328,13.738112104897636,2.631423429592992,0.3215339547711509,0.6042123080236783,0.0334477349845518,18
730,830,11.461082244503237,47.771030029918826,14.638190778014351,2.255164145354314,0.28268767870898,0.6404285221382282,0.0322847508087719,12
731,831,11.640230460101533,49.476850619340496,13.518183314841856,2.3664924178059046,0.3057558635642615,0.6336986747303411,0.0338783818433576,20
732,832,11.564469189282772,50.23700800668441,14.69093325524447,2.257119376948108,0.2963072829339338,0.6469604479237532,0.0326873185469167,7
733,833,11.474245647531706,50.87232932705651,14.791580902960508,2.1373843466154057,0.2902684046235907,0.6483108349975757,0.0334555407491717,4
734,834,11.670555543242433,50.2283758654405,13.801662805237791,2.218496522774821,0.296414049275983,0.6461633544581868,0.03290843238308,22
735,835,11.497291284315692,50.009031118516205,15.17406715651008,2.130464717144811,0.2849518136225552,0.6601249942365035,0.0329010768959962,4
736,836,11.499249347569364,47.860753756478914,15.10374430207879,2.086970697058536,0.2718270487020078,0.6495556609166898,0.0330045175228547,17
737,837,11.588795087228917,47.91412593407956,14.50202033970087,2.364059928870009,0.2946910333599827,0.6278327194749254,0.0321270102376321,23
738,838,11.51442652072367,50.60196190107747,15.133411670617184,1.98887086212984,0.2703211444242468,0.6766172873434034,0.0315073096952749,3
739,839,11.797353319778043,50.99876615961418,13.494926418218292,2.5221421249440503,0.330785825671067,0.6016115978728154,0.03333987106056,15
740,840,11.53694043786194,47.500673038100345,14.411001292290846,2.571053940487431,0.3035934123210123,0.6139142635295716,0.0332460899761747,6
741,841,11.418536423788863,47.063233508812175,15.192556102432295,2.1830677706680746,0.2658218054220352,0.6544651875169684,0.032708829806822,17
742,842,11.614510199104984,49.70234984775462,14.056129522868256,2.391145454489589,0.3043772582032038,0.6330429970341562,0.0327385065603145,20
743,843,11.607252785553024,49.866413207389606,13.975936372443904,2.287900534172937,0.2974216881559047,0.6389303193675199,0.0325659988501342,22
744,844,11.585783662094489,49.72508062546265,14.403134331744798,2.190029374393177,0.2892088807675977,0.6528052592822794,0.0316845432870427,7
745,845,11.692584582795869,50.9621234280345,13.529715794483051,2.447757847980718,0.3253654604272948,0.6106712949534627,0.0337237275562296,24
746,846,11.54611449412106,50.77985408392507,15.086298721538416,1.9887819126516744,0.2706681959175527,0.6729368358637264,0.0321919060487131,8
747,847,11.447469881049908,46.0449178711397,15.216255088570673,2.4194116636029044,0.286126048903232,0.6256304490746608,0.03408292118499,9
748,848,11.418540857202114,49.9445903855021,14.80328269563875,2.199862843694415,0.2872915281948547,0.6566530808902926,0.0333743721448448,4
749,849,11.678113216332708,52.79466977436962,14.196732773072512,2.104230861317636,0.3064124295875008,0.6443696580069551,0.0342769552892234,19
750,850,11.589894677102532,48.21338212801031,14.503351030790313,2.351307425000442,0.2956485085289865,0.6341419388297899,0.0322251307279177,23
751,851,11.672924025370506,49.58306517734698,13.571610382390968,2.6286845740936258,0.3275699573996439,0.6011221884822883,0.0335278210681238,18
752,852,11.484601330495948,46.59550665968285,15.119332890099916,2.244402570809509,0.2760522911241438,0.6486724841048139,0.0326183226389726,9
753,853,11.515299819792762,48.60956825220194,14.382760901432343,2.200523531864878,0.2825240783293017,0.654488820177362,0.0320471257206343,12
754,854,11.584148980285285,47.235856607130806,15.267091356360163,2.036296597100062,0.2582764663399894,0.6666328078058151,0.0332648925380155,17
755,855,11.451426468416436,47.76261285505056,15.407554734026265,2.1350573909868444,0.2675433135560598,0.6637454729534189,0.0311932124170939,17
756,856,11.600614451507743,48.40543303487289,14.391186287782595,2.2166821055400305,0.2911399958558506,0.6401426554164528,0.0328847442626407,12
757,857,11.660153665165772,51.75942678489714,14.321309355486516,2.1135811387464614,0.2987568780504693,0.6391829293680881,0.0329269800344584,19
758,858,11.750828530694656,50.35383177373908,13.658197235556647,2.4349099695375216,0.3227900165382095,0.612443857022111,0.0334145864130523,24
759,859,11.570262964864696,51.090467734761134,14.091332232203875,2.1934015846296475,0.2963620136252864,0.6428111066077729,0.0329785246489431,11
760,860,11.452787859113332,47.947128835426966,15.21064858698786,2.2037207832536545,0.2757201091739248,0.6408703851353154,0.033424671017459,17
761,861,11.553608595457384,51.29072008017205,15.216765577359304,1.897524518410009,0.2678490886209962,0.676514892299537,0.0319108824953536,8
762,862,11.585297352760444,48.33107289344261,14.18014947166705,2.548350615253714,0.3121571232157653,0.6115470123617066,0.0327094139448156,10
763,863,11.514206671442633,48.16669508206368,14.977054140502435,2.325650955919439,0.2884296836442774,0.6309818756055416,0.0329508632191348,12
764,864,11.721989193076244,50.57221133542446,13.634708898328904,2.3820355496759404,0.3140830765126557,0.6218620870320909,0.0324931116380942,24
765,865,11.452323665558886,46.09920784535185,15.249448756527704,2.400768467173325,0.2792819657610161,0.6364369137305357,0.0333247751403256,9
766,866,11.741419769114083,53.366273826418585,13.63665824448205,2.018869362851394,0.2977620268579586,0.6533058364021976,0.0338548508674906,19
767,867,11.52138770204454,49.28698739309685,15.13347557234995,2.2300431007494232,0.2885875808694556,0.6423782132407282,0.0327375904632282,7
768,868,11.514681788005596,48.60938919218129,14.54391332290547,2.387841123958694,0.2953720216179083,0.6388578035342213,0.0325241497659799,23
769,869,11.592358814043138,48.11806997820575,13.997597347948702,2.4887633311964983,0.3073528997244794,0.6136041483411294,0.0324188147095246,10
770,870,11.719131152778363,49.48181194147048,13.689285938563014,2.5648264477785574,0.3201105667981758,0.6093999065026293,0.033018889793393,24
771,871,11.65464836871544,47.89127006572482,13.698872688262613,2.680845385096003,0.319760394353338,0.5924410621401368,0.0337853829665871,18
772,872,11.445981829239852,48.4392481722717,15.054902838624882,2.1376589480053845,0.2748297011325444,0.6568945781979132,0.0313924097736685,17
773,873,11.63294491617716,49.66936402923784,14.19299316823838,2.0999005263188444,0.2831495787458896,0.6636526196779771,0.0329483847217581,11
774,874,11.52484407456869,48.36843181729867,14.65120269322544,2.2544279099743747,0.288486263498769,0.6425398681284008,0.031590792857784,12
775,875,11.566801483556883,48.17413377769269,14.139367075980068,2.557927395606306,0.3102285459789852,0.6203201577864517,0.033185859625861,10
776,876,11.704432605501031,48.33158629475528,13.592907543289886,2.783749290155427,0.3321390775447906,0.5859742743014253,0.0338480207630786,18
777,877,11.455064715353902,47.54532748052968,14.66337677282165,2.362936608814412,0.287297530204254,0.6460328327129882,0.0327678869445649,9
778,878,11.552530549242906,47.99479484588482,15.040917983353564,2.2049360638215063,0.2784337270242649,0.6425027967825396,0.032578382224768,12
779,879,11.458509993873124,47.80476476200064,14.880619985654484,2.428183234318688,0.2981575607122871,0.6256304079718198,0.0337474694104736,6
780,880,11.44268642439514,48.29316347420132,14.497518574890464,2.4765834928020354,0.2985977681190946,0.6363536996001236,0.0344050684045408,23
781,881,11.548917993445832,47.61974135878822,14.274648582544582,2.2755217719708973,0.2879266017958871,0.6418497394026,0.0325284921702384,12
782,882,11.677346748934728,50.04704221922084,13.929086062684217,2.3313531351223737,0.3062636372358386,0.6242197781322085,0.0320851847152649,2
783,883,11.63557516993609,47.9144574427982,15.316992571030424,1.854096929627808,0.2453796837986294,0.687605965689928,0.0350752218801022,3
784,884,11.680740566096404,49.41564495090602,14.170952835077198,2.380158297988647,0.3042574175568321,0.6229853249976233,0.0329289115293162,20
785,885,11.296843265314536,47.95574554639799,15.918376157036914,2.1153608649114624,0.2622767069113734,0.6784395279263475,0.0329810867831095,14
786,886,11.556619223429482,48.055843159529466,16.205580195299195,1.827730019657377,0.2378071390404083,0.7022260808850027,0.0334908108519721,13
787,887,11.616661566603998,52.92227840451686,14.049480274481551,2.2591906086200773,0.3132632139294322,0.6380304120615042,0.03465447535329,19
788,888,11.749487117088584,50.37431528750497,13.476240238184664,2.330737066286048,0.3138669797865049,0.6167007266429573,0.0327305582379454,16
789,889,11.5577503587053,47.403066793548746,14.758817590422666,2.648068887880364,0.3082804022509183,0.6129613055246437,0.0350277722090889,6
790,890,11.444189970514152,47.73903530475751,14.745441766980798,2.202501077348334,0.2798091864053955,0.6569262128393087,0.0331968244030035,17
791,891,11.550167564583386,47.52583230864652,15.031475825754589,2.1733550828458057,0.27181231914609,0.6531546393933401,0.0322551701170476,17
792,892,11.471628765105876,48.11701577021486,14.480120581047306,2.3649015384235774,0.2929524432779866,0.645413675493383,0.0333440567321485,12
793,893,11.567909917944874,50.182950534713335,14.379371406383797,2.167510291613532,0.2903797619366157,0.6456859549686107,0.0315467044708584,7
794,894,11.616300954153786,49.36393626982476,13.919749881971558,2.437378861973066,0.307776702308776,0.6248087187635744,0.0324546534493516,20
795,895,11.639922625385914,48.81815366817845,14.458138160432362,2.438755792198801,0.3061589491393777,0.6271543367941732,0.0338553975302725,20
796,896,11.798869942946824,49.48127367245337,13.4641760595319,2.642505746492077,0.3314063588743409,0.5996971013077057,0.0339647645015714,5
797,897,11.757163732664624,52.190986715182845,13.29953252986782,2.463615029333443,0.3297151383166092,0.6100456487757329,0.0342643483425576,15
798,898,11.486487709541365,48.692394912721,15.732195970770462,1.997429686252076,0.2578146376657865,0.688520429446658,0.0322630009874813,14
799,899,11.402160051681092,46.876723258058135,15.727534085263738,2.127327608068292,0.2639572078316774,0.6660594547335881,0.0322523898036803,1
800,900,11.595361675508515,52.39117858049422,14.466078558314257,2.093066948295178,0.2950852435344181,0.6491827778778996,0.0330553739582704,19
801,901,11.734363380569135,50.15443056585777,13.54977297984603,2.2725358641149462,0.3078850562428572,0.6278051578995673,0.0327333941725182,2
802,902,11.709838628869688,48.018605799547146,13.809205894281334,2.4831067860784657,0.3115881071697653,0.60343199545855,0.0335502777248874,10
803,903,11.698783979252976,48.13774270678461,13.867191134243246,2.5040933822681417,0.3123850314630988,0.6057390266167268,0.033063244398472,10
804,904,11.623455647407871,48.89116016786591,14.073738166351124,2.1510534692731405,0.2864893891677093,0.6505643621141796,0.032635751454593,22
805,905,11.651372674783318,49.833523244735325,13.74402224985069,2.629344172246192,0.3246404250527585,0.6017733572466123,0.0340044546103692,18
806,906,11.802990209921408,49.95841026643703,13.170012225730224,2.613857107097182,0.3303012498191186,0.5999092916168182,0.033611319233515,5
807,907,11.653221631184287,50.02462426593574,13.659808079896257,2.3321260571164046,0.3043009285892158,0.629889197346389,0.0330255279234132,2
808,908,11.603541508206952,48.7540873294559,14.120037150461384,2.683624094540132,0.3209267050432457,0.6037468694297053,0.0338920938942029,18
809,909,11.697665286796692,51.80727419120521,14.157308904668296,2.157708412561572,0.2993395543171115,0.6454571804902747,0.0328578950094818,19
810,910,11.625569195368342,49.60706512570482,14.084992006361263,2.2156372183445328,0.2906379431333822,0.6384178272374801,0.0327299808558245,22
811,911,11.716627373393738,49.79933516213444,13.846955160918183,2.351257200825767,0.3103691650412005,0.6159799782518527,0.0325386161691765,24
812,912,11.596558795109928,49.36364354215654,14.053917818170016,2.167386062003132,0.2895669752811449,0.6410369743772234,0.0322767125925216,22
813,913,11.698836114738238,47.696499761852,13.740570383524116,2.431269726589548,0.3085883132102879,0.6038694970944859,0.0345674164622777,10
814,914,11.526003495766805,48.347060995276735,14.94427898194721,2.34240275897686,0.2894532701104941,0.6416206845407625,0.0327868358250789,12
815,915,11.742968240126658,50.27600194420416,13.646780374222956,2.2840921659747018,0.3018457737070283,0.628978822103656,0.0343784417330295,2
816,916,11.738638614766735,50.47962273376288,13.347331403652966,2.342641073576821,0.3157986251772751,0.614857288943687,0.0331241182038638,16
817,917,11.638930516910062,50.26447429537341,14.10233859229288,2.1781262075485017,0.2960525955927399,0.6330103271724181,0.0323939134246424,22
818,918,11.595798283912885,48.98791789900045,14.32564922440882,2.357260907209973,0.2984121175247968,0.6370843713145047,0.0322420724911367,23
819,919,11.487583397213433,49.76424714530439,14.506136181545916,2.1786095609917986,0.2854892276173694,0.6515433655138906,0.0322387020902838,4
820,920,11.738467578682016,49.64515502474062,13.647476328166755,2.5482602119220985,0.3251228425840657,0.6008796977131333,0.0329325561263422,24
821,921,11.619783267418953,48.38697966442976,14.512421613695544,2.2572254114220485,0.2892895112537127,0.6460496364545213,0.0328345153904139,12
822,922,11.4514040891003,46.41558353889553,15.01148955465057,2.283994372939162,0.2752331687654492,0.6455472140935986,0.0320671590186661,9
823,923,11.515143019899291,50.656871762271926,15.239549679405496,2.003573375081832,0.2685117239261537,0.6799231712964557,0.0327969461321968,3
824,924,11.784644454970683,49.76747017470935,13.367133795259228,2.6289678106742613,0.3273996987249464,0.5961132748834638,0.0338238276242679,5
825,925,11.404948106902811,49.13032790775021,15.549204895524957,2.078706485527441,0.2679435088609178,0.6790323965290463,0.0321406356925678,14
826,926,11.763721535132802,48.04049548899572,13.218895210983847,2.664263481419738,0.327104201401162,0.5933163072760202,0.0343862817932663,18
827,927,11.538376383473864,49.48363949029095,15.05381521746293,2.1300757501324696,0.2824164202464576,0.6524662276734761,0.0317344926597645,4
828,928,11.614587903942676,50.14153600208756,14.234433041396391,2.2619383818621728,0.3013903949605837,0.6397869649667702,0.0320769100749369,22
829,929,11.552148492605628,50.20076370985018,13.92564819971917,2.354583413491177,0.3047462160186223,0.6341114462775926,0.0335893868179038,2
830,930,11.585609236509807,51.91162713527526,14.16492371793142,2.1098910317102515,0.2975243194959833,0.650392683691156,0.0327275263986029,19
831,931,11.49556998635271,47.57540976458108,15.601580529649793,2.0982873276436003,0.2631972207991952,0.669770477705761,0.0319556649129702,17
832,932,11.618966236255826,49.25723312278697,13.902728111241338,2.236865078015448,0.2928733770129177,0.6492363804778732,0.0330816386524414,22
833,933,11.656394570453443,49.346813932757165,14.112907741952004,2.4507413653637045,0.3149883708503384,0.6138126541600023,0.0331277742814769,24
834,934,11.744970760506362,48.84753510705524,13.962363905091216,2.3311965115636823,0.3019082815312991,0.6223458110783038,0.0336873370162465,20
835,935,11.715862865282492,49.437306603148045,14.305113564180704,2.135099083861107,0.2933107304384081,0.6384666718591759,0.0343878522161674,22
836,936,11.779317044467533,50.76302781101608,13.214481529726344,2.445848901712836,0.3225811753084706,0.6106955543873996,0.0333299602305836,15
837,937,11.396263314114918,49.39932982310139,15.02301255165509,2.1267692187202734,0.2760159004658016,0.667320432666226,0.0325878116067968,4
838,938,11.62751488367141,49.72817356782376,14.172090415561328,2.2761330607928336,0.3025319986061242,0.6379607152509511,0.0326801869442033,22
839,939,11.53720256374806,48.49025993213449,14.316857043511584,2.4054486777634985,0.2970959373655336,0.6302896725854035,0.0323944988463586,23
840,940,11.558217976566596,50.80705877632557,14.29746897235866,2.2284428610566884,0.2996039388885601,0.6344794028434393,0.03287855547075,7
841,941,11.62949857795369,49.428420981792094,14.059013547008114,2.1690446786060384,0.2887239453907947,0.6456083048235869,0.0319357048965821,22
842,942,11.546763241417937,49.449136191153485,15.227475834127738,2.0190002967279668,0.271344125469277,0.6661226196673896,0.0314140799251722,3
843,943,11.7474170463836,50.76609823889466,13.301913811426616,2.5072140553925983,0.3272792317093214,0.6074725040850293,0.0332337331692395,15
844,944,11.80460514594131,51.15242975107317,13.33645152386512,2.650123627096228,0.3417528726386708,0.5848869943997763,0.034743865855876,15
845,945,11.562556474304325,48.46129004280586,14.395637935510305,2.470880803195481,0.3056637215784754,0.6180679322884318,0.0324364858523835,23
846,946,11.573453759063655,47.02337590755285,14.041196491401692,2.6057989816900147,0.3068833388873022,0.6155502628907606,0.0335086324652054,6
847,947,11.602245093433986,49.89469610500749,14.698237603818724,2.3994093711527675,0.3078754281850477,0.6223258532503917,0.0342425999471013,20
848,948,11.572945082667172,48.010960007956825,14.528241214307416,2.2292668568332523,0.2881138115203936,0.6393133364936618,0.032398346512594,12
849,949,11.510485682451538,49.39249105949557,14.411416303346568,2.1973766696117494,0.2894617826297337,0.6365620173011571,0.0330733408759625,7
850,950,11.707454845145406,48.93714587559632,13.876840125249377,2.570740729147161,0.3211819634494032,0.6076802244537063,0.0333816699262198,18
851,951,11.44593981387538,48.58906261796935,15.687037759067612,2.1424078139523743,0.2738936359326486,0.657220635678922,0.0324242767063103,17
852,952,11.520780703495417,49.06545565497862,14.393343120958832,2.3509400736038053,0.3016900690601554,0.6243636117770449,0.0330062325464596,23
853,953,11.430077553674558,46.02097275609597,15.27020559862191,2.313915609018352,0.2742483174726828,0.6457383370732813,0.0324853934250261,9
854,954,11.689558304427916,53.11043832833167,14.04389725109234,2.127253900015983,0.3044214080089887,0.6433234206075105,0.0333252094752503,19
855,955,11.554079817975143,48.26968725383541,14.72370986801188,2.119767624419705,0.2739852104948497,0.6618110330095929,0.0316551385490187,17
